,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
474,27/8/14 16:14,34,Male,United States,OH,No,No,No,Sometimes,Yes,Yes,Don't know,No,No,No,Very difficult,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
475,27/8/14 16:15,57,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Maybe,Maybe,No,No,No,Maybe,Don't know,No
476,27/8/14 16:15,27,Male,Germany,,No,Yes,Yes,Sometimes,No,Yes,No,Not sure,No,No,Somewhat difficult,Yes,Maybe,Some of them,No,No,No,No,Yes
477,27/8/14 16:16,23,Male,Germany,,Yes,Yes,Yes,Often,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,No,Maybe,Yes,Yes,Maybe,Yes,Don't know,No
478,27/8/14 16:16,18,Male,Finland,,No,No,No,,Yes,No,Don't know,No,No,Don't know,Very easy,Yes,No,No,No,No,Maybe,Don't know,No
479,27/8/14 16:17,30,Female,United States,NY,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
480,27/8/14 16:17,23,Male,United States,VA,No,No,No,Never,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Yes,Yes,No
481,27/8/14 16:18,43,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe,No,No,No,Yes,Don't know,No
482,27/8/14 16:19,18,Female,United Kingdom,,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
483,27/8/14 16:19,29,Male,United States,IL,No,No,Yes,Rarely,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
484,27/8/14 16:20,48,Male,United States,TX,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
485,27/8/14 16:20,43,Male,Germany,,No,No,Yes,Sometimes,No,No,No,Yes,Don't know,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Yes,No,Yes
486,27/8/14 16:21,28,Female,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,Yes,Maybe,Some of them,No,No,Maybe,Don't know,No
487,27/8/14 16:21,30,Male,United States,CA,Yes,Yes,Yes,Often,Yes,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,No,No,Yes,No
488,27/8/14 16:21,26,Male,Israel,MD,No,No,No,Sometimes,No,Yes,No,No,No,No,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
489,27/8/14 16:21,33,Male,Italy,,No,No,No,Never,No,No,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No
490,27/8/14 16:22,31,Male,United States,CA,No,No,No,,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,No,No,No,Some of them,No,No,Yes,No
491,27/8/14 16:22,30,Male,United States,PA,No,No,No,Rarely,No,No,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
492,27/8/14 16:23,27,Male,Israel,,No,No,No,,No,Yes,No,No,No,No,Somewhat difficult,Yes,No,Some of them,No,No,Maybe,No,Yes
493,27/8/14 16:25,24,Female,United States,CA,Yes,Yes,Yes,Sometimes,Yes,Yes,No,No,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Don't know,Yes
494,27/8/14 16:26,25,Male,United States,WA,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
495,27/8/14 16:27,23,Female,United States,NY,No,Yes,Yes,Often,No,Yes,Yes,Not sure,Don't know,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,Yes
496,27/8/14 16:27,36,Male,United States,TX,No,No,Yes,Sometimes,No,No,Yes,Not sure,No,No,Somewhat difficult,Yes,Maybe,Some of them,No,No,No,No,Yes
497,27/8/14 16:28,25,Female,United States,CA,Yes,Yes,Yes,Often,Yes,Yes,Don't know,Not sure,No,No,Somewhat difficult,Yes,No,Some of them,No,No,Maybe,No,Yes
498,27/8/14 16:28,54,Male,United Kingdom,,No,No,Yes,Sometimes,Yes,No,No,Yes,Yes,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,No,No
499,27/8/14 16:29,34,Male,Netherlands,,No,No,No,Rarely,No,Yes,Don't know,Not sure,Don't know,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
500,27/8/14 16:29,38,Female,United States,AZ,No,No,Yes,,No,Yes,Yes,Yes,No,No,Don't know,Maybe,Maybe,No,No,No,No,No,No
501,27/8/14 16:31,40,Male,Ireland,,Yes,Yes,No,,No,Yes,No,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,Maybe,No,Yes
502,27/8/14 16:32,32,Male,United Kingdom,,No,No,No,,No,Yes,No,Not sure,No,Don't know,Don't know,No,No,No,Some of them,No,Maybe,Don't know,No
503,27/8/14 16:34,25,Male,Germany,,No,No,No,Never,No,No,Don't know,Not sure,Don't know,Yes,Don't know,No,No,Yes,Yes,No,Yes,Don't know,No
504,27/8/14 16:35,35,Female,United States,OH,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Don't know,Yes,Maybe,No,No,No,Maybe,No,No
505,27/8/14 16:36,46,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,No,No,No,Yes,No
506,27/8/14 16:39,42,Male,United States,KS,No,No,No,Never,No,No,Yes,No,Yes,No,Very difficult,Maybe,No,Yes,Yes,Maybe,Yes,No,No
507,27/8/14 16:39,32,Male,United Kingdom,,No,Yes,Yes,Sometimes,Yes,Yes,Yes,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,No
508,27/8/14 16:40,47,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,Yes,Yes,No
509,27/8/14 16:42,22,Male,United States,CA,No,No,No,,No,Yes,Yes,Not sure,Yes,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
510,27/8/14 16:42,33,Female,United States,NY,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No
511,27/8/14 16:47,25,Female,United States,WA,No,No,No,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,No,Some of them,No,No,No,Yes,No
512,27/8/14 16:53,29,Male,United States,CA,No,No,No,,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
513,27/8/14 16:55,39,Male,United States,WA,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Yes,No,No,Yes,No
514,27/8/14 17:00,38,Male,United States,VA,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Yes,No,No,No,No,No,No,No
515,27/8/14 17:03,43,Male,United States,NC,No,No,No,,Yes,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
516,27/8/14 17:04,46,Male,United States,OH,No,No,Yes,Rarely,Yes,Yes,Yes,Not sure,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
517,27/8/14 17:08,38,Female,United States,PA,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Very easy,Maybe,No,Yes,Yes,No,No,No,Yes
518,27/8/14 17:09,33,Male,Germany,,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very easy,Yes,Yes,Some of them,Some of them,No,Maybe,No,No
519,27/8/14 17:10,34,Male,United Kingdom,,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very easy,Maybe,Maybe,Yes,Yes,No,No,No,No
520,27/8/14 17:12,62,Male,United States,CA,No,No,No,Never,No,Yes,Yes,Yes,Don't know,Yes,Don't know,Maybe,No,Some of them,Yes,Maybe,Maybe,Yes,No
521,27/8/14 17:14,23,Female,United States,TX,No,No,No,,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
522,27/8/14 17:15,35,Male,United States,AZ,No,No,No,,No,No,No,No,No,No,Don't know,Maybe,Maybe,No,No,No,No,No,No
523,27/8/14 17:19,25,Male,Bosnia and Herzegovina,,No,Yes,No,Rarely,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Yes,No,No,No,No,Don't know,Yes
524,27/8/14 17:22,36,Male,United States,IL,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Yes,Don't know,No,Somewhat difficult,Maybe,No,Some of them,Yes,No,Yes,Yes,No
525,27/8/14 17:32,41,Female,United States,,No,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,Maybe,Some of them,Some of them,No,No,Yes,No
526,27/8/14 17:33,24,Male,Austria,,Yes,No,No,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
527,27/8/14 17:33,51,Male,New Zealand,,No,No,Yes,Sometimes,Yes,Yes,No,Yes,Yes,No,Somewhat difficult,Yes,Yes,No,No,No,No,Don't know,Yes
528,27/8/14 17:33,29,Male,United States,NC,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Very easy,No,No,No,Some of them,No,No,Yes,No
529,27/8/14 17:37,31,Female,Canada,,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,No,Yes,No
530,27/8/14 17:39,27,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,Some of them,Yes,No,Yes,Don't know,No
531,27/8/14 17:41,31,Male,Australia,,No,No,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Yes,Yes,Yes,Yes,No,No
532,27/8/14 17:42,27,Female,Hungary,,Yes,Yes,No,Sometimes,Yes,Yes,No,No,No,No,Very difficult,Yes,Maybe,No,No,No,Maybe,No,No
533,27/8/14 17:46,23,Male,Sweden,,No,No,No,Rarely,No,Yes,Don't know,No,No,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
534,27/8/14 17:47,21,Male,Canada,,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,No,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
535,27/8/14 17:48,27,Female,Australia,,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,No,Some of them,Some of them,No,No,No,No
536,27/8/14 17:49,39,Male,United States,WI,No,Yes,Yes,Often,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,No,Some of them,Yes,No,No,No,No
537,27/8/14 17:49,26,Male,United States,CA,No,Yes,Yes,Never,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,No,No,No,No,No,No
538,27/8/14 17:52,27,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
539,27/8/14 17:56,22,Female,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Don't know,No,No,Some of them,Some of them,No,No,No,Yes
540,27/8/14 18:00,26,Female,United States,MN,No,Yes,Yes,Often,No,No,Don't know,No,No,No,Somewhat difficult,Maybe,No,No,No,No,Maybe,No,No
541,27/8/14 18:02,31,Female,United States,PA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,No,No,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
542,27/8/14 18:02,32,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,No,Don't know,No,No,Yes,Yes,Yes,Yes,Yes,No
543,27/8/14 18:12,28,Female,United States,CA,No,Yes,Yes,Often,Yes,Yes,Yes,No,No,Don't know,Don't know,Yes,Yes,Some of them,Some of them,No,No,No,Yes
544,27/8/14 18:13,28,Unknow,United Kingdom,,No,Yes,Yes,Rarely,No,Yes,No,Not sure,No,No,Somewhat difficult,Yes,Yes,Some of them,Some of them,Yes,No,No,Yes
545,27/8/14 18:14,23,Female,United Kingdom,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Very easy,Maybe,No,No,Some of them,No,Yes,Yes,No
546,27/8/14 18:16,30,Male,United Kingdom,,No,No,No,Never,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
547,27/8/14 18:18,36,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,No,No,Yes,Somewhat difficult,Yes,No,Some of them,Yes,No,Yes,No,No
548,27/8/14 18:22,21,Male,United States,CA,No,Yes,No,,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
549,27/8/14 18:29,30,Male,Germany,,No,No,No,Often,No,Yes,No,No,Don't know,No,Somewhat easy,Maybe,No,Some of them,Some of them,Maybe,Yes,Don't know,No
550,27/8/14 18:39,25,Male,United States,CA,No,Yes,No,,No,No,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
551,27/8/14 18:41,32,Male,New Zealand,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Very easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
552,27/8/14 18:43,29,Female,Canada,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,No
553,27/8/14 18:56,21,Unknow,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,Yes,Yes,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,No,Yes,No
554,27/8/14 18:59,27,Female,New Zealand,,No,Yes,Yes,Rarely,Yes,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Yes,Don't know,No
555,27/8/14 19:05,32,Female,Canada,,No,No,Yes,Often,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
556,27/8/14 19:08,34,Male,Australia,,No,No,No,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
557,27/8/14 19:13,33,Male,United States,NY,No,No,No,,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Yes,No,Some of them,No,No,Maybe,Don't know,No
558,27/8/14 19:13,22,Male,Netherlands,,No,Yes,Yes,Sometimes,Yes,Yes,No,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
559,27/8/14 19:16,24,Male,United States,CA,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Yes,No
560,27/8/14 19:17,65,Male,United States,FL,Yes,No,No,,Yes,No,No,No,No,No,Very easy,Maybe,No,Some of them,No,No,No,Yes,No
561,27/8/14 19:25,27,Male,United States,OR,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,No,No,No,Yes,No
562,27/8/14 19:27,33,Male,Australia,,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
563,27/8/14 19:28,36,Male,United States,CO,No,No,Yes,Rarely,No,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
564,27/8/14 19:34,40,Male,Canada,,No,No,No,Never,No,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,No,No,No
565,27/8/14 19:34,28,Male,United States,GA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,Maybe,No,Some of them,No,No,Maybe,No,No
566,27/8/14 19:38,39,Male,United States,OR,No,No,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Don't know,Don't know,Yes,Maybe,Yes,Yes,No,Maybe,Don't know,No
567,27/8/14 19:41,32,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,No,No,Yes,Somewhat easy,No,No,Yes,Some of them,Maybe,Yes,Don't know,No
568,27/8/14 19:45,31,Male,United States,CA,No,Yes,No,Sometimes,No,Yes,Yes,Not sure,Don't know,Don't know,Somewhat easy,Maybe,No,No,Some of them,No,Yes,No,No
569,27/8/14 19:59,38,Unknow,United States,PA,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Maybe,Maybe,Some of them,No,No,No,Don't know,No
570,27/8/14 20:13,23,Male,United States,CA,No,Yes,Yes,Rarely,No,Yes,No,Yes,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,Yes,No
571,27/8/14 20:17,42,Unknow,United States,CA,No,No,Yes,Often,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Yes,Yes,Maybe,Maybe,Don't know,No
572,27/8/14 20:33,27,Female,United States,NY,No,No,No,Sometimes,No,Yes,Don't know,Not sure,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,No,Yes,No
573,27/8/14 20:48,26,Female,United States,MA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,No,No,Yes,Yes,No,No,No,Yes
574,27/8/14 20:52,50,Male,United States,,No,No,No,Never,Yes,Yes,No,Yes,No,No,Don't know,No,No,No,No,No,Maybe,No,No
575,27/8/14 20:52,37,Male,United States,PA,No,Yes,No,Never,No,Yes,Don't know,No,No,Don't know,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No
576,27/8/14 20:53,23,Male,United States,RI,No,No,No,,No,Yes,Don't know,No,Don't know,No,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
577,27/8/14 20:55,33,Male,United States,MI,No,Yes,No,Sometimes,Yes,Yes,Don't know,Not sure,No,No,Very easy,No,No,Some of them,Yes,No,No,Yes,No
578,27/8/14 21:05,29,Male,Canada,,Yes,No,No,Never,Yes,Yes,Yes,Yes,No,No,Very difficult,Yes,No,Some of them,No,No,Yes,No,No
579,27/8/14 21:15,34,Male,United States,IL,No,Yes,Yes,Sometimes,Yes,No,Yes,No,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
580,27/8/14 21:17,41,Male,United States,CA,No,Yes,Yes,Often,No,Yes,Yes,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,Yes
581,27/8/14 21:21,50,Male,United States,OR,No,Yes,No,,Yes,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
582,27/8/14 21:35,29,Male,Canada,,No,No,Yes,Never,No,No,Yes,Not sure,Yes,Yes,Somewhat difficult,Maybe,No,Some of them,No,No,Maybe,Don't know,Yes
583,27/8/14 21:39,35,Male,United States,IN,No,No,No,Never,No,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
584,27/8/14 21:45,27,Male,Singapore,,No,No,No,Sometimes,Yes,Yes,No,No,No,No,Don't know,Yes,No,Some of them,Yes,No,No,No,No
585,27/8/14 21:54,40,Female,United States,MA,No,No,No,Never,No,No,Don't know,Not sure,No,No,Somewhat easy,Maybe,Maybe,Yes,Yes,Maybe,Maybe,Don't know,No
586,27/8/14 21:54,27,Male,Australia,,No,No,Yes,Often,Yes,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,No,Yes
587,27/8/14 21:55,29,Female,United States,MI,No,No,No,Never,No,Yes,Yes,Yes,Yes,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes
588,27/8/14 22:00,31,Male,United States,OH,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,No,Yes,Yes,No,Maybe,Don't know,No
589,27/8/14 22:04,43,Male,United States,OH,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,No,No,Yes,Yes,No,Maybe,Don't know,No
590,27/8/14 22:04,34,Male,United States,NH,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,Yes
591,27/8/14 22:06,29,Male,United States,OH,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Somewhat difficult,Yes,No,Some of them,Some of them,No,Maybe,Don't know,No
592,27/8/14 22:07,19,Male,Canada,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No
593,27/8/14 22:11,41,Male,United States,TN,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,No
594,27/8/14 22:12,29,Male,United States,OR,No,Yes,No,Never,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
595,27/8/14 22:13,23,Male,United States,PA,No,No,No,Rarely,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,No,Yes,No
596,27/8/14 22:14,24,Female,United States,,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,No,No,Somewhat difficult,Yes,Maybe,No,No,No,No,No,Yes
597,27/8/14 22:14,31,Male,United States,NY,No,No,No,,Yes,Yes,Don't know,No,No,Don't know,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
598,27/8/14 22:21,43,Male,United States,WA,No,No,No,,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,Yes,No
599,27/8/14 22:26,31,Male,United States,NY,No,Yes,Yes,Rarely,No,Yes,No,No,No,Don't know,Somewhat difficult,Yes,Yes,Some of them,No,No,No,No,Yes
600,27/8/14 22:32,29,Male,United States,CA,No,Yes,No,Often,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
601,27/8/14 22:35,35,Male,United States,TN,Yes,Yes,No,,Yes,Yes,No,No,Yes,Yes,Very easy,No,No,Yes,Yes,No,Maybe,Yes,No
602,27/8/14 22:36,33,Male,United States,WI,No,Yes,Yes,Sometimes,No,No,Yes,Not sure,No,No,Somewhat difficult,Yes,Yes,No,No,No,No,No,No
603,27/8/14 22:55,30,Female,United States,WI,Yes,Yes,Yes,Often,Yes,No,No,Yes,No,Yes,Somewhat difficult,No,No,Yes,Yes,No,No,Yes,No
604,27/8/14 22:59,27,Male,United States,PA,No,No,No,,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Maybe,Maybe,No,No,No,Maybe,No,No
605,27/8/14 23:09,32,Male,United States,MI,No,No,No,Sometimes,No,Yes,No,Yes,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No
606,27/8/14 23:10,50,Male,United States,WY,No,No,No,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
607,27/8/14 23:10,24,Male,United States,KY,No,No,No,Never,No,No,Don't know,Not sure,No,No,Don't know,Maybe,Yes,Some of them,No,No,Maybe,No,No
608,27/8/14 23:14,27,Male,United States,NY,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,No,No,Yes,Yes,No,Maybe,Yes,No
609,27/8/14 23:30,27,Male,Australia,,No,No,No,Never,Yes,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
610,27/8/14 23:54,32,Male,United States,TX,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
611,27/8/14 23:56,42,Male,United States,WI,Yes,No,No,Rarely,Yes,No,No,Yes,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
612,27/8/14 23:57,37,Male,United States,WA,No,No,No,Often,No,No,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,No,No
613,27/8/14 23:59,30,Male,Singapore,,No,No,No,Sometimes,No,Yes,Don't know,Not sure,No,No,Somewhat easy,Maybe,No,Some of them,No,No,Yes,No,Yes
614,28/8/14 0:02,29,Male,United States,WA,No,No,No,Rarely,No,Yes,Yes,No,No,No,Very easy,Yes,Maybe,Some of them,No,No,No,Don't know,No
615,28/8/14 0:05,30,Male,United States,GA,Yes,No,Yes,Often,Yes,Yes,No,Not sure,No,Yes,Somewhat difficult,No,No,Yes,Yes,No,Maybe,Yes,No
616,28/8/14 0:17,35,Male,United States,MI,No,No,No,Never,No,Yes,Yes,No,Yes,Don't know,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
617,28/8/14 0:43,35,Male,United States,MD,No,Yes,Yes,Rarely,Yes,No,Yes,Yes,No,No,Very difficult,Yes,No,Some of them,No,No,Maybe,No,No
618,28/8/14 0:47,38,Male,Netherlands,,No,Yes,No,Often,Yes,Yes,No,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
619,28/8/14 1:04,22,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
620,28/8/14 1:14,24,Male,Germany,,No,Yes,No,Sometimes,No,Yes,Don't know,No,No,No,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Don't know,No
621,28/8/14 1:19,22,Male,Netherlands,,Yes,No,No,Never,No,Yes,Don't know,Not sure,No,No,Don't know,No,Maybe,Some of them,Yes,Maybe,Yes,No,Yes
622,28/8/14 1:30,31,Female,United States,WA,No,No,Yes,Often,Yes,Yes,Yes,Yes,No,No,Very easy,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
623,28/8/14 1:38,23,Female,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe,No,No,No,No,Don't know,No
624,28/8/14 1:41,31,Female,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,No,No,Some of them,Some of them,No,No,Don't know,No
625,28/8/14 1:56,28,Female,United States,CA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,No,No,Some of them,No,No,No,No
626,28/8/14 2:15,37,Unknow,Canada,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,No,No,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,No,No
627,28/8/14 2:17,34,Male,United States,CA,Yes,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Some of them,No,No,No,No
628,28/8/14 2:19,32,Unknow,Canada,,No,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,Some of them,No,No,Maybe,No,Yes
629,28/8/14 2:30,28,Male,United States,MI,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Not sure,No,Don't know,Don't know,Yes,No,Some of them,Some of them,No,No,Don't know,Yes
630,28/8/14 2:32,24,Female,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
631,28/8/14 2:41,56,Male,United States,MA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,No,No,Don't know,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No
